id,created_at,lesson_id,question_type,question_text,audio_url,image_url,question_order,explanation,correct_answer,vietnamese_text,conversation_context,points,vocabulary_ids,difficulty_level
dbf59cdc-224d-4389-984a-3f8b3341f2f8,2026-04-02 10:00:00,c4423548-9463-45ef-bc70-285c0c8c3ea1,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
dc22c061-9411-433e-bd49-933e4445456f,2026-04-02 10:00:00,f5963936-9e64-4d38-bd67-8490e7b3a302,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
dc5b4fcb-6a76-4b8b-86a1-6a2a0a6e4c66,2026-04-02 10:00:00,12c09afc-e4cd-4cc3-b911-1e5d9e07c387,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
dca98b1a-d710-4717-836c-65ef044c029b,2026-04-02 10:00:00,88643a0a-de0e-4726-8c56-ca9e62f3614a,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
dcd2e857-4d5c-4a4e-bda8-b1290ff3c4f6,2026-04-02 10:00:00,c19483d2-a4f7-462e-a5b8-6fb57f61ef95,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
dce5d8eb-ae28-4371-9b7c-de911934464d,2026-04-02 10:00:00,861b28e6-a21c-4b16-8250-0228c87f55b4,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
dd74314f-1f3e-4caf-a85b-c00ac35deab1,2026-04-02 10:00:00,c93ab659-8f04-4947-b4fc-e9b66409b54f,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
dd8de3be-8c81-4d3a-86dc-ba45e357cf5b,2026-04-02 10:00:00,ce34e158-9a8f-400a-a082-d921b3afdb61,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
dddb00c0-e364-4a82-853e-25eb35b8fe74,2026-04-02 10:00:00,6b254450-7004-433c-bf69-1fb053a62f52,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
dde1cc30-e89f-4b07-a962-f1419cd581dc,2026-04-02 10:00:00,7cf8f06f-0441-4076-a651-76da132eb2bf,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
de966134-6feb-4cbd-bf89-d2853cec93e5,2026-04-02 10:00:00,967cb953-d9f0-413d-9444-c2de97d17102,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
dedb1946-8d76-4b3a-b1b2-4975a8824ce4,2026-04-02 10:00:00,e62729fd-2c68-41d8-8dea-aec377434133,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
deef6e16-552b-4a00-a6b9-dad233eb433d,2026-04-02 10:00:00,ce34e158-9a8f-400a-a082-d921b3afdb61,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
df418b05-e2e8-4680-b571-7e5f25058c85,2026-04-02 10:00:00,cf8c05bc-3687-4329-be42-38da0c0125ca,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
df5620e6-5d53-4ce1-88ff-4c8cca99ab76,2026-04-02 10:00:00,2cf6f90d-7ccb-417b-929e-361097a98afa,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
df60292b-85b7-41fd-8c30-2a2df62cb712,2026-04-02 10:00:00,d4986ac8-fc5b-4d7c-9960-c7a32512ee69,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
df62eef3-95fe-49ff-b359-79b6c6e89e8d,2026-04-02 10:00:00,169b29f8-cd25-4fd5-9e0c-bcf9fdd56b6a,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
dfb54600-a0f4-4bee-b92b-e3a5ab12ca29,2026-04-02 10:00:00,e1c6a531-951b-49e8-a205-ed0b9486f723,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
dfcffcc4-99d7-4fb7-9134-5d626a132287,2026-04-02 10:00:00,e0dc609f-c176-4fdb-93bf-e39d087671f5,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
e03c948b-d1ac-4226-8d67-ea7ab6ca6b2f,2026-04-02 10:00:00,3ea443f8-3295-449b-9410-9f7a9062bdb4,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
e0b782d1-1751-4c31-848e-950622918716,2026-04-02 10:00:00,484c0e0d-e1af-4005-87ba-675dd65a4bae,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
e11f11a8-777a-4a19-b269-74039e312cc9,2026-04-02 10:00:00,efe6a928-8995-47cc-8e83-458a37872a80,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
e1c394d8-fe4d-4d96-8f91-649c2c550c6b,2026-04-02 10:00:00,73f5c5b2-5c82-4434-bcef-a0ad0e5d7de5,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
e1cb8f2b-794f-455e-8923-de7381b77df6,2026-04-02 10:00:00,484c0e0d-e1af-4005-87ba-675dd65a4bae,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
e1d33698-6063-4eed-b14c-9672b676a374,2026-04-02 10:00:00,8f558c2d-9555-4f2e-a822-5c74891ffe67,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
e2133f67-940f-4d2a-b37e-bf0eea9bfad7,2026-04-02 10:00:00,d57a850d-30c0-4988-a53f-fc9638884178,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
e2494242-a1c2-4aa8-affc-8f10c93b564e,2026-04-02 10:00:00,68cc7887-5460-44f9-a583-9dbf0e95b24d,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
e2b43629-035e-47f1-9dfa-5fcda35284f8,2026-04-02 10:00:00,ac13c7e8-492c-46d1-b46e-755272c6d9d6,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
e2e78166-bd84-45e4-af8e-769e5d1a46a1,2026-04-02 10:00:00,ff02df4a-ece1-4847-923b-0f9273cb89be,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
e3321363-741f-4e86-9198-f9ecd0fa66e1,2026-04-02 10:00:00,3bbde304-12b8-40b2-a620-510efc4a776f,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
e33f5ba7-8613-4727-8017-c6b9eb68baf2,2026-04-02 10:00:00,e1c6a531-951b-49e8-a205-ed0b9486f723,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
e39a17f1-1672-4144-9af7-d4c9030737db,2026-04-02 10:00:00,29889dcf-a772-4499-bf3b-826af93ea3b0,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
e3b6c098-0378-45e0-92d3-2204b2790eef,2026-04-02 10:00:00,65b2fc5a-c86b-4f36-8107-f8ee0ebe5d78,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
e4730f8e-a7a0-490f-8c83-03a6672673ed,2026-04-02 10:00:00,2d825671-b231-4d6a-9c0c-5ec2fa5d7d70,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
e4786943-ceba-454a-ae18-7990593f1517,2026-04-02 10:00:00,d33c8d93-322e-4680-b491-2ce58f9bc75f,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
e4b3e453-7793-4d2b-a8fe-4353df8a59a5,2026-04-02 10:00:00,205b1709-dae5-421b-b2ec-7bfd6528a0ea,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
e608253c-3b27-4df4-88f3-6a7aaff3e72a,2026-04-02 10:00:00,84b45efa-148b-4307-94b0-ebaae6c7b32a,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
e67078ec-d844-49a5-ae6a-0ec305b2d193,2026-04-02 10:00:00,faf4d62d-4fb0-4373-8fd4-3a5360963de1,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
e67f76ee-5b86-431a-97cc-b0be13a5a283,2026-04-02 10:00:00,ef83ea3c-996c-4048-8968-7237e72a6e5d,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
e73d7a03-08db-49c7-9bad-1b42187ad768,2026-04-02 10:00:00,69d16e3e-74ca-45eb-8c06-8cef65b85134,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
e746be04-324c-4e65-8559-c09bb289ba14,2026-04-02 10:00:00,efe6a928-8995-47cc-8e83-458a37872a80,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
e756f49a-c712-4138-b6a0-221c6bcb64c2,2026-04-02 10:00:00,81aeef50-eae8-4ff2-941c-b321e482e121,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
e75db2d5-2a7d-4cdd-b9ad-5a6d0e4e7706,2026-04-02 10:00:00,cf8c05bc-3687-4329-be42-38da0c0125ca,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
e7814f70-b76f-4fde-a11f-1e6aa748931d,2026-04-02 10:00:00,59baddf7-e856-4276-9fab-c2cbd73c8911,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
e7e63666-b372-458b-9ef6-081ba65ec245,2026-04-02 10:00:00,59baddf7-e856-4276-9fab-c2cbd73c8911,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
e832525a-dd6a-4dd4-9464-0a047184c746,2026-04-02 10:00:00,9c08d2d5-ab12-4b90-9273-35e16928fd20,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
e9d0cdae-e31b-4a60-9a11-f1497c4ee18f,2026-04-02 10:00:00,88643a0a-de0e-4726-8c56-ca9e62f3614a,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
e9e68ad1-6e37-4054-a342-6cf93d44e4c7,2026-04-02 10:00:00,cc221d3d-60b1-4412-953e-65d4d427c9fc,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
eb1ef3e9-2a6d-4597-b94d-20db61c7a1c4,2026-04-02 10:00:00,afa3e499-8717-431c-93a3-3d851d68fc7e,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
eb9645dd-7f9d-428a-b5b7-772ecfaa9243,2026-04-02 10:00:00,205b1709-dae5-421b-b2ec-7bfd6528a0ea,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
ebc95f9c-a47d-40c6-8e18-9c94da756db8,2026-04-02 10:00:00,ff02df4a-ece1-4847-923b-0f9273cb89be,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
ebca5e66-307f-44d4-bb2c-b9bcb7dddf2d,2026-04-02 10:00:00,e0dc609f-c176-4fdb-93bf-e39d087671f5,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
ec4db472-8235-466b-aef1-ffe68b2efa33,2026-04-02 10:00:00,c326f285-fc07-4764-a284-b7222d917173,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
ec4f84a7-2b52-4139-9517-52368ddc5113,2026-04-02 10:00:00,805d2653-cac0-438b-953b-cb1f832c4321,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
ec827cb2-25af-4655-aa34-c375fdad6373,2026-04-02 10:00:00,4e41fc79-f556-476c-b28f-f579df42a2ba,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
ec86125b-b6e8-448d-a2eb-f92858072f3d,2026-04-02 10:00:00,81af8b32-9da0-4143-8743-6fdc051fac85,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
ecc5b893-1ee8-4c47-ae4e-25d017b7afa4,2026-04-02 10:00:00,3ee29751-c03a-4df1-b428-51e2797aba31,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
ed04b899-dc86-4b33-a949-e0656730bc6b,2026-04-02 10:00:00,59baddf7-e856-4276-9fab-c2cbd73c8911,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
ed44285b-b10d-4be6-b55a-ff7a7701be9f,2026-04-02 10:00:00,37f72f2b-f802-4bb4-91cd-72dbad87ecde,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
edb644b8-7d66-4ff3-a572-ca16efae43c8,2026-04-02 10:00:00,1a91724d-2d99-4c3f-a140-ea1e6c617aeb,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
edd7e515-2988-4e2c-ae9b-91bb8e9eca8d,2026-04-02 10:00:00,568d01b2-5a64-4823-afa2-fd4664ca4c1c,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
ef206911-6154-4d9c-bd21-ceaf8b501f8e,2026-04-02 10:00:00,5c7eeb64-bb5a-42f9-8b15-33d0428dd34d,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
efb64706-0cb8-4ce7-9778-0c15339d329a,2026-04-02 10:00:00,c326f285-fc07-4764-a284-b7222d917173,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
efca68c0-d8f8-4727-97cb-3cb59eca430c,2026-04-02 10:00:00,568d01b2-5a64-4823-afa2-fd4664ca4c1c,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
f04fc449-6f17-4a79-8945-dc72803e0760,2026-04-02 10:00:00,967cb953-d9f0-413d-9444-c2de97d17102,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
f0838520-b7a7-4d20-ad41-13daf7fdbac7,2026-04-02 10:00:00,113a8d3e-ddda-4419-9a38-fde75df58c3e,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
f092e5c8-bd64-4ac2-bba4-4c738c58d533,2026-04-02 10:00:00,ce34e158-9a8f-400a-a082-d921b3afdb61,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
f0a32686-bf96-47e7-a665-eebddd783f3a,2026-04-02 10:00:00,444c779c-e14e-4d61-8461-f6ecf6ddf27b,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
f0acd749-6498-46c3-a8a4-05c393d38b4d,2026-04-02 10:00:00,484c0e0d-e1af-4005-87ba-675dd65a4bae,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
f0b5724e-e351-489e-b8fe-9322bbe60c9a,2026-04-02 10:00:00,c4423548-9463-45ef-bc70-285c0c8c3ea1,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
f167e0c9-1235-446b-8cfe-c22f257bc74d,2026-04-02 10:00:00,5c7eeb64-bb5a-42f9-8b15-33d0428dd34d,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
f1716aa4-c466-42cc-8c4e-1278b2c15bc7,2026-04-02 10:00:00,67c2c95b-aa85-4e49-a0b3-dfb7ee8a5b29,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
f232c412-f8cd-4001-bed3-780e865714ed,2026-04-02 10:00:00,70c77765-6416-4d36-950a-7c93580b2fa0,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
f2369a72-48f5-4ce8-bb20-62386b2aaad9,2026-04-02 10:00:00,62e76fe1-bd25-4280-b7de-7e2e3dd35126,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
f3e747b8-972e-4f6b-9a97-1111b40b9a51,2026-04-02 10:00:00,73ca6f19-8411-46ab-ae0d-39b4da6198c8,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
f4584d02-b919-4b28-9cff-4284d2246fe0,2026-04-02 10:00:00,f2867ff8-da21-42e1-ad58-ff38fa6324b8,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
f4650434-372e-4acd-a65f-2bcb44cc9bf5,2026-04-02 10:00:00,3ea443f8-3295-449b-9410-9f7a9062bdb4,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
f48d2c06-a133-4ab0-946c-29ae4c16566e,2026-04-02 10:00:00,cf8c05bc-3687-4329-be42-38da0c0125ca,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
f4f2da44-8187-4377-96d6-39f6e2aad8e6,2026-04-02 10:00:00,81c08f3f-0705-472c-8a7e-682c4197dc80,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
f588029a-a55e-4cf8-afbd-095ff87a1985,2026-04-02 10:00:00,73f5c5b2-5c82-4434-bcef-a0ad0e5d7de5,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
f5966205-3c8e-4cda-8813-ef585a84319d,2026-04-02 10:00:00,3762124f-a01f-42b4-a821-e14298c128dc,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
f5d6d63f-8729-4a73-a2c8-cdf8dc21ba93,2026-04-02 10:00:00,a27485a8-7d88-47ed-8ce5-93266a425c11,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
f5de2f9e-26da-42c0-83dc-591c98f4e176,2026-04-02 10:00:00,81c08f3f-0705-472c-8a7e-682c4197dc80,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
f6161149-e8a8-422a-9f24-1210ea9734e3,2026-04-02 10:00:00,bced27c8-2c20-4107-bf2d-2dfe46687373,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
f631bf58-cfff-4671-b686-79a557522775,2026-04-02 10:00:00,e1c6a531-951b-49e8-a205-ed0b9486f723,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
f635f2cc-b694-45dd-b953-c4b5edd9878f,2026-04-02 10:00:00,8f558c2d-9555-4f2e-a822-5c74891ffe67,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
f6be5ab8-c480-4d13-b821-df623d1f7655,2026-04-02 10:00:00,444c779c-e14e-4d61-8461-f6ecf6ddf27b,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
f79bf0c8-986f-40a4-9327-9bf80e7f8649,2026-04-02 10:00:00,65b2fc5a-c86b-4f36-8107-f8ee0ebe5d78,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
f7ffe5d1-997d-4362-a0ac-4d52ce2f2009,2026-04-02 10:00:00,0a01cbc9-8eaf-40d0-85f9-f4ad9a7fd19c,listening_choice,Listen and select: mystery,,,2,"""Mystery"" là một thể loại có phần không rõ ràng cần được khám phá. Các cuốn sách Agatha Christie là ví dụ điển hình.",bí ẩn,,,10,,2
f81c0744-2c2a-41f0-bf95-78fa0aba5bfa,2026-04-02 10:00:00,563bcdd8-3e04-4744-947b-08885bc9308b,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
f89960c3-4d5b-4619-9d11-a6784781120c,2026-04-02 10:00:00,81aeef50-eae8-4ff2-941c-b321e482e121,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
f944769c-10c9-4c49-b129-648b1dcf2ea6,2026-04-02 10:00:00,73f5c5b2-5c82-4434-bcef-a0ad0e5d7de5,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
f99573f1-0347-4cac-87c3-508f56c74dd0,2026-04-02 10:00:00,dab29c7e-633e-4611-83f9-6a1781fed230,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
fa9fed62-5d84-4d1e-9c02-41ba3ca1161f,2026-04-02 10:00:00,69d16e3e-74ca-45eb-8c06-8cef65b85134,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
facd9f28-bce7-4857-b9a8-5a978324da7c,2026-04-02 10:00:00,ad3e6677-2586-40ff-bd67-b5e6acd96ad7,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
faf47169-7749-4488-8084-aff4e2179b45,2026-04-02 10:00:00,cdbc767d-9b38-4792-a420-be0b00b83339,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
fb12ed4f-5d29-4c65-a37d-269437b70e91,2026-04-02 10:00:00,1a91724d-2d99-4c3f-a140-ea1e6c617aeb,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
fb1f00d0-426a-4d0a-8d3a-10089566b726,2026-04-02 10:00:00,ed55870d-2fd2-4ba1-b0aa-7a280a6cd587,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
fb58accf-c2cd-4dde-97c7-454b3f82eee4,2026-04-02 10:00:00,d0d60af4-a86f-4442-a1a0-892d2a5cdbd3,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
fbe66335-ed90-423f-8cb4-e780a4acdf62,2026-04-02 10:00:00,4a545b1d-d759-4331-b1c8-6619db4b1e87,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
fbe88a6b-03df-4c63-9789-dca0ec12bb40,2026-04-02 10:00:00,f19c0271-02f0-46de-b01d-d124844bd385,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
fbeafe9d-185b-4dd0-952e-1915aa0b69d3,2026-04-02 10:00:00,5dd944a2-6707-4592-a3c4-99c480de8197,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
fbf62921-058f-42b2-a5dd-5e395ebe2ab7,2026-04-02 10:00:00,6b254450-7004-433c-bf69-1fb053a62f52,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
fc593b27-8ab3-4b55-89fb-608666a92c50,2026-04-02 10:00:00,bced27c8-2c20-4107-bf2d-2dfe46687373,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
fcc13d1c-e234-4ba6-8158-2a57c632d72f,2026-04-02 10:00:00,d57a850d-30c0-4988-a53f-fc9638884178,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
fcd54e88-d56e-4ee1-9703-7a99e5556d71,2026-04-02 10:00:00,3ee29751-c03a-4df1-b428-51e2797aba31,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
fd0feeda-6274-4322-ba91-658a071b40ef,2026-04-02 10:00:00,7cf8f06f-0441-4076-a651-76da132eb2bf,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
fd3a2eee-17eb-4403-aef7-cfef4e941e1b,2026-04-02 10:00:00,73ca6f19-8411-46ab-ae0d-39b4da6198c8,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
fd5d1f54-cf38-4f56-b96f-36f34a85477d,2026-04-02 10:00:00,81c08f3f-0705-472c-8a7e-682c4197dc80,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
fd831ac1-df66-4d1f-9d50-ebdb4315c666,2026-04-02 10:00:00,819c177f-eeaa-482b-9a10-e90cca890e76,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
fdc50bca-c718-480a-9b3d-09dacfab886d,2026-04-02 10:00:00,c93ab659-8f04-4947-b4fc-e9b66409b54f,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
fddc3bea-7ecb-4377-986a-e90138e14ded,2026-04-02 10:00:00,d4986ac8-fc5b-4d7c-9960-c7a32512ee69,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
fe1f986b-89b5-4ab0-9dc9-aaa40463eb1f,2026-04-02 10:00:00,faf4d62d-4fb0-4373-8fd4-3a5360963de1,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
ff3895c6-9a45-4b7e-93e3-f3a528ef7cd1,2026-04-02 10:00:00,33b3b961-a831-48ce-bcba-4ec9b1406006,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
ff6787af-075a-4069-8003-ecfe69436573,2026-04-02 10:00:00,dab29c7e-633e-4611-83f9-6a1781fed230,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
